DateNumber,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y
WTH0021,0.192,0.137,0.125,0.103,0.133,0.12,0.166,0.147,0.175,0.104,0.111,0.157,0.193,0.177,0.129,0.112,0.16,0.101,0.194,0.13,21.5
WTH0022,0.132,0.151,0.12,0.147,0.172,0.15,0.184,0.178,0.16,0.183,0.164,0.122,0.146,0.19,0.173,0.151,0.118,0.15,0.159,0.123,24.3
WTH0023,0.101,0.145,0.169,0.139,0.18,0.187,0.102,0.167,0.135,0.173,0.161,0.186,0.109,0.128,0.149,0.105,0.127,0.18,0.176,0.191,22.7
WTH0024,0.122,0.192,0.168,0.198,0.154,0.116,0.129,0.189,0.119,0.16,0.144,0.107,0.134,0.12,0.139,0.117,0.117,0.154,0.123,0.193,19.8
WTH0025,0.162,0.185,0.132,0.109,0.186,0.149,0.121,0.102,0.149,0.138,0.157,0.158,0.121,0.18,0.125,0.133,0.16,0.152,0.169,0.183,23.5
WTH0026,0.151,0.174,0.154,0.131,0.11,0.124,0.184,0.147,0.182,0.109,0.143,0.168,0.138,0.153,0.131,0.176,0.186,0.129,0.133,0.105,15.8
WTH0027,0.165,0.186,0.159,0.186,0.16,0.114,0.192,0.11,0.195,0.116,0.182,0.1,0.177,0.178,0.176,0.113,0.11,0.15,0.103,0.175,17
WTH0028,0.142,0.187,0.145,0.117,0.19,0.178,0.137,0.198,0.184,0.103,0.188,0.145,0.171,0.174,0.107,0.13,0.114,0.161,0.118,0.178,24.4
WTH0029,0.167,0.156,0.162,0.123,0.147,0.173,0.102,0.156,0.176,0.143,0.175,0.153,0.179,0.112,0.199,0.176,0.134,0.153,0.13,0.185,20.3
WTH0030,0.165,0.106,0.163,0.121,0.188,0.138,0.119,0.179,0.169,0.197,0.166,0.168,0.134,0.107,0.132,0.135,0.155,0.121,0.144,0.107,23.8
WTH0031,0.152,0.116,0.172,0.141,0.199,0.174,0.126,0.113,0.108,0.134,0.123,0.175,0.14,0.143,0.158,0.193,0.121,0.181,0.125,0.144,21.4
WTH0032,0.142,0.122,0.139,0.137,0.177,0.122,0.174,0.166,0.151,0.104,0.129,0.127,0.108,0.161,0.199,0.139,0.121,0.178,0.102,0.155,22.2
WTH0033,0.102,0.187,0.135,0.176,0.127,0.113,0.16,0.169,0.175,0.149,0.128,0.175,0.182,0.149,0.171,0.168,0.107,0.107,0.142,0.125,17.9
WTH0034,0.137,0.161,0.132,0.123,0.159,0.119,0.154,0.1,0.155,0.132,0.164,0.136,0.103,0.167,0.198,0.157,0.194,0.147,0.12,0.185,24.5
WTH0035,0.189,0.196,0.148,0.102,0.116,0.151,0.152,0.133,0.13,0.153,0.119,0.148,0.134,0.104,0.149,0.177,0.146,0.16,0.131,0.116,21.6
WTH0036,0.115,0.164,0.116,0.198,0.171,0.168,0.184,0.163,0.196,0.103,0.129,0.115,0.128,0.127,0.154,0.192,0.176,0.153,0.148,0.161,24
WTH0037,0.149,0.121,0.157,0.144,0.135,0.17,0.105,0.1,0.172,0.169,0.148,0.198,0.11,0.107,0.199,0.179,0.102,0.115,0.154,0.112,17.2
WTH0038,0.151,0.126,0.18,0.159,0.167,0.107,0.17,0.146,0.161,0.197,0.169,0.177,0.119,0.167,0.188,0.167,0.114,0.101,0.167,0.129,17
WTH0039,0.121,0.145,0.193,0.154,0.158,0.168,0.11,0.127,0.148,0.198,0.17,0.173,0.135,0.186,0.166,0.119,0.155,0.172,0.164,0.108,18
WTH0040,0.103,0.118,0.142,0.154,0.131,0.105,0.156,0.107,0.158,0.105,0.175,0.156,0.119,0.197,0.132,0.172,0.174,0.119,0.175,0.147,23.4
WTH0041,0.107,0.177,0.115,0.145,0.176,0.17,0.135,0.17,0.164,0.182,0.183,0.122,0.198,0.16,0.104,0.152,0.159,0.131,0.194,0.182,15.8
WTH0042,0.132,0.183,0.131,0.176,0.185,0.182,0.144,0.156,0.121,0.174,0.139,0.169,0.185,0.141,0.151,0.199,0.128,0.118,0.123,0.117,15.4
WTH0043,0.116,0.122,0.158,0.171,0.123,0.17,0.113,0.2,0.168,0.141,0.194,0.165,0.139,0.139,0.145,0.199,0.152,0.162,0.17,0.171,16.1
WTH0044,0.114,0.15,0.101,0.103,0.193,0.132,0.146,0.131,0.13,0.137,0.168,0.19,0.194,0.155,0.156,0.121,0.191,0.129,0.194,0.13,20.2
WTH0045,0.184,0.171,0.147,0.107,0.2,0.156,0.12,0.17,0.187,0.173,0.11,0.2,0.169,0.159,0.148,0.138,0.165,0.112,0.15,0.126,21.6
WTH0046,0.144,0.169,0.186,0.162,0.128,0.182,0.101,0.121,0.123,0.106,0.125,0.116,0.167,0.16,0.163,0.126,0.153,0.179,0.2,0.125,15.3
WTH0047,0.114,0.105,0.112,0.107,0.151,0.146,0.107,0.185,0.149,0.101,0.136,0.101,0.192,0.141,0.155,0.159,0.141,0.145,0.186,0.13,19
WTH0048,0.125,0.14,0.144,0.153,0.123,0.117,0.102,0.11,0.142,0.153,0.174,0.179,0.147,0.121,0.15,0.173,0.152,0.117,0.172,0.168,20.4
WTH0049,0.143,0.109,0.167,0.196,0.188,0.138,0.157,0.146,0.101,0.199,0.102,0.146,0.198,0.149,0.13,0.124,0.173,0.189,0.116,0.154,23.1
WTH0050,0.1,0.106,0.159,0.153,0.2,0.114,0.165,0.173,0.119,0.192,0.13,0.16,0.127,0.189,0.142,0.109,0.187,0.142,0.132,0.119,18.3
WTH0051,0.119,0.184,0.102,0.164,0.13,0.117,0.19,0.166,0.11,0.109,0.13,0.192,0.152,0.132,0.17,0.143,0.165,0.115,0.173,0.189,17.7
WTH0052,0.134,0.2,0.176,0.192,0.148,0.168,0.198,0.136,0.189,0.188,0.145,0.182,0.167,0.167,0.162,0.121,0.109,0.127,0.156,0.143,17.7
WTH0053,0.175,0.158,0.113,0.153,0.193,0.114,0.147,0.171,0.134,0.163,0.146,0.181,0.168,0.148,0.137,0.192,0.172,0.146,0.114,0.175,19.5
WTH0054,0.131,0.184,0.133,0.14,0.142,0.166,0.18,0.126,0.132,0.2,0.148,0.168,0.194,0.105,0.1,0.109,0.124,0.147,0.179,0.145,19
WTH0055,0.119,0.128,0.186,0.188,0.123,0.147,0.179,0.165,0.181,0.183,0.11,0.189,0.114,0.112,0.19,0.167,0.138,0.133,0.15,0.148,19.3
WTH0056,0.181,0.176,0.109,0.17,0.158,0.1,0.197,0.122,0.109,0.164,0.197,0.182,0.124,0.183,0.175,0.139,0.169,0.131,0.154,0.122,20.9
WTH0057,0.199,0.124,0.169,0.122,0.11,0.153,0.103,0.179,0.135,0.15,0.107,0.131,0.172,0.144,0.192,0.165,0.129,0.196,0.186,0.141,18.6
WTH0058,0.147,0.125,0.178,0.115,0.102,0.175,0.156,0.198,0.133,0.103,0.106,0.172,0.194,0.177,0.169,0.107,0.19,0.183,0.133,0.13,21.8
WTH0059,0.184,0.161,0.187,0.187,0.176,0.195,0.192,0.107,0.174,0.182,0.192,0.164,0.145,0.108,0.109,0.184,0.192,0.171,0.156,0.187,15.7
WTH0060,0.179,0.184,0.139,0.185,0.139,0.153,0.148,0.102,0.114,0.127,0.162,0.14,0.147,0.172,0.169,0.167,0.153,0.141,0.198,0.125,17.1
WTH0061,0.166,0.154,0.128,0.126,0.171,0.101,0.167,0.152,0.107,0.129,0.104,0.151,0.166,0.175,0.156,0.194,0.143,0.176,0.127,0.187,15.1
WTH0062,0.167,0.122,0.16,0.113,0.118,0.132,0.103,0.1,0.132,0.14,0.102,0.153,0.152,0.108,0.165,0.171,0.2,0.155,0.158,0.104,23.6
WTH0063,0.16,0.139,0.199,0.146,0.165,0.109,0.112,0.165,0.103,0.12,0.132,0.114,0.173,0.112,0.179,0.145,0.17,0.176,0.12,0.116,16.4
WTH0064,0.137,0.135,0.112,0.189,0.188,0.165,0.131,0.104,0.108,0.164,0.157,0.172,0.187,0.143,0.104,0.167,0.106,0.179,0.138,0.126,24.9
WTH0065,0.115,0.19,0.123,0.175,0.195,0.125,0.122,0.198,0.133,0.106,0.117,0.128,0.174,0.132,0.159,0.138,0.199,0.164,0.137,0.141,19.1
WTH0066,0.122,0.116,0.183,0.178,0.102,0.139,0.152,0.105,0.189,0.14,0.162,0.122,0.173,0.139,0.153,0.156,0.131,0.152,0.105,0.143,19.4
WTH0067,0.151,0.192,0.121,0.137,0.124,0.116,0.14,0.19,0.117,0.159,0.122,0.19,0.118,0.12,0.168,0.2,0.194,0.16,0.149,0.139,24.7
WTH0068,0.198,0.196,0.118,0.142,0.193,0.127,0.19,0.136,0.189,0.163,0.152,0.161,0.103,0.189,0.125,0.161,0.128,0.114,0.143,0.108,24.1
WTH0069,0.123,0.197,0.1,0.18,0.158,0.118,0.141,0.185,0.146,0.145,0.154,0.19,0.101,0.139,0.177,0.105,0.162,0.154,0.121,0.172,20.8
WTH0070,0.198,0.125,0.126,0.185,0.17,0.135,0.169,0.188,0.126,0.173,0.122,0.13,0.147,0.136,0.159,0.154,0.182,0.11,0.188,0.132,18
WTH0071,0.18,0.154,0.159,0.198,0.106,0.111,0.121,0.188,0.188,0.195,0.143,0.177,0.129,0.139,0.18,0.165,0.129,0.164,0.182,0.187,19.5
WTH0072,0.134,0.188,0.143,0.157,0.13,0.101,0.135,0.106,0.109,0.13,0.159,0.129,0.167,0.104,0.164,0.103,0.154,0.122,0.127,0.133,22.1
WTH0073,0.148,0.175,0.153,0.2,0.18,0.159,0.132,0.188,0.183,0.135,0.158,0.143,0.152,0.168,0.182,0.107,0.163,0.135,0.18,0.169,20.9
WTH0074,0.109,0.18,0.103,0.134,0.139,0.13,0.175,0.14,0.192,0.184,0.15,0.12,0.14,0.151,0.147,0.14,0.14,0.19,0.131,0.138,20.7
WTH0075,0.125,0.104,0.14,0.126,0.177,0.184,0.106,0.196,0.151,0.122,0.117,0.169,0.114,0.144,0.11,0.15,0.195,0.186,0.143,0.184,19.4
WTH0076,0.103,0.146,0.131,0.118,0.118,0.184,0.138,0.17,0.154,0.189,0.117,0.112,0.172,0.123,0.197,0.165,0.151,0.137,0.168,0.199,18.1
WTH0077,0.162,0.176,0.11,0.126,0.106,0.133,0.194,0.184,0.165,0.14,0.156,0.149,0.119,0.194,0.113,0.162,0.151,0.162,0.108,0.148,21.4
WTH0078,0.144,0.131,0.113,0.12,0.177,0.199,0.12,0.154,0.124,0.126,0.138,0.148,0.2,0.175,0.166,0.136,0.193,0.167,0.125,0.175,17.5
WTH0079,0.194,0.101,0.192,0.162,0.154,0.129,0.168,0.125,0.133,0.1,0.168,0.134,0.165,0.166,0.128,0.168,0.12,0.189,0.123,0.113,24
WTH0080,0.187,0.135,0.1,0.135,0.104,0.137,0.102,0.124,0.185,0.137,0.1,0.2,0.172,0.118,0.176,0.151,0.102,0.195,0.144,0.158,22.4
WTH0081,0.129,0.112,0.152,0.153,0.194,0.198,0.183,0.183,0.134,0.18,0.178,0.186,0.156,0.112,0.155,0.167,0.136,0.152,0.154,0.128,21
WTH0082,0.174,0.167,0.186,0.126,0.106,0.125,0.144,0.141,0.158,0.102,0.197,0.194,0.186,0.176,0.162,0.2,0.156,0.157,0.103,0.145,23.4
WTH0083,0.188,0.147,0.14,0.103,0.112,0.16,0.101,0.121,0.105,0.168,0.177,0.14,0.105,0.192,0.109,0.153,0.17,0.109,0.163,0.148,22.5
WTH0084,0.19,0.169,0.152,0.142,0.105,0.181,0.174,0.154,0.178,0.119,0.153,0.198,0.145,0.108,0.179,0.11,0.167,0.169,0.18,0.176,17.2
WTH0085,0.154,0.189,0.141,0.122,0.127,0.12,0.167,0.143,0.18,0.111,0.164,0.134,0.164,0.122,0.155,0.142,0.194,0.153,0.177,0.107,19.9
WTH0086,0.105,0.102,0.164,0.125,0.177,0.108,0.171,0.197,0.114,0.107,0.178,0.171,0.107,0.199,0.102,0.135,0.16,0.151,0.121,0.157,16.3
WTH0087,0.102,0.107,0.133,0.152,0.164,0.153,0.103,0.182,0.122,0.179,0.131,0.135,0.122,0.135,0.16,0.155,0.157,0.111,0.164,0.111,16.6
WTH0088,0.193,0.161,0.129,0.165,0.146,0.194,0.157,0.182,0.116,0.114,0.184,0.181,0.174,0.132,0.119,0.119,0.157,0.198,0.136,0.106,17.6
WTH0089,0.159,0.174,0.188,0.179,0.104,0.155,0.127,0.142,0.105,0.171,0.198,0.121,0.155,0.144,0.149,0.132,0.104,0.118,0.18,0.163,16
WTH0090,0.198,0.164,0.106,0.147,0.123,0.109,0.18,0.107,0.107,0.11,0.149,0.122,0.177,0.137,0.191,0.175,0.115,0.189,0.161,0.169,18.7
WTH0091,0.117,0.133,0.178,0.186,0.181,0.161,0.174,0.104,0.114,0.136,0.135,0.122,0.103,0.155,0.107,0.124,0.17,0.157,0.2,0.198,17.4
WTH0092,0.104,0.165,0.163,0.158,0.113,0.17,0.176,0.129,0.196,0.159,0.166,0.108,0.117,0.188,0.117,0.183,0.177,0.117,0.198,0.136,23.2
WTH0093,0.131,0.188,0.129,0.174,0.136,0.154,0.163,0.116,0.194,0.18,0.199,0.128,0.108,0.136,0.198,0.165,0.13,0.101,0.107,0.152,18.4
WTH0094,0.113,0.166,0.139,0.15,0.179,0.147,0.193,0.157,0.114,0.196,0.193,0.106,0.112,0.171,0.16,0.142,0.131,0.162,0.156,0.199,16
WTH0095,0.189,0.164,0.17,0.178,0.19,0.139,0.193,0.172,0.174,0.145,0.153,0.133,0.11,0.155,0.134,0.185,0.185,0.101,0.186,0.102,20.5
WTH0096,0.14,0.18,0.102,0.195,0.135,0.118,0.112,0.184,0.118,0.198,0.141,0.111,0.116,0.193,0.132,0.161,0.132,0.186,0.197,0.129,24.5
WTH0097,0.188,0.139,0.135,0.189,0.103,0.132,0.12,0.127,0.195,0.102,0.185,0.143,0.149,0.185,0.123,0.128,0.197,0.114,0.139,0.193,21.5
WTH0098,0.19,0.107,0.164,0.121,0.139,0.127,0.131,0.174,0.141,0.117,0.182,0.132,0.152,0.12,0.195,0.179,0.2,0.127,0.105,0.147,21.6
WTH0099,0.191,0.106,0.133,0.147,0.148,0.163,0.198,0.113,0.151,0.186,0.112,0.179,0.105,0.11,0.153,0.101,0.102,0.162,0.149,0.125,21.1
WTH0100,0.164,0.112,0.153,0.131,0.197,0.143,0.11,0.174,0.162,0.127,0.18,0.169,0.187,0.191,0.193,0.179,0.151,0.181,0.169,0.133,15.3
